Frame,Frametime,PlayerUpdate,glfwPollEvents,WorldUpdate,InputUpdate,ChunkBuildMesh,Raycasting,CsvStuff,Draw UI,Update,ImGuiRender,WorldDrawChunks,DrawChunks,OpenGLRender
1039,17233,9,440,0,471,,1,37,283,525,191,1988,2012,2660
1040,14434,6,342,0,363,,1,31,160,406,152,1660,1671,2052
1041,17630,6,319,0,337,,1,28,231,378,200,2237,2251,2673
1042,15875,6,306,0,324,,1,38,135,376,164,1727,1742,2034
1043,17183,6,334,0,353,,1,23,225,388,178,1774,1786,2175
1044,16259,7,288,0,308,,1,31,130,354,140,1667,1676,1938
1045,16283,6,307,0,325,,1,43,132,380,147,1708,1719,2013
1046,17090,8,369,0,386,,1,31,169,432,119,1287,1297,1589
1047,16568,8,305,0,324,,1,27,158,364,169,1797,1809,2129
1048,17218,8,413,0,437,,1,29,151,482,133,2024,2038,2361
1049,16538,4,959,0,1002,,1,23,155,1038,146,1551,1568,1969
1050,16633,7,343,0,361,,1,29,123,401,150,1687,1697,1987
1051,16930,15,541,0,566,,3,46,220,637,168,1936,1951,2410
1052,16826,7,295,0,312,,1,26,125,351,140,1696,1707,1998
1053,16561,6,443,0,464,,1,30,312,505,180,2007,2028,2635
1054,16996,6,325,0,344,,1,29,176,385,155,1726,1737,2075
1055,16071,6,300,0,319,,1,26,252,357,139,1495,1506,1940
1056,16505,5,224,0,238,,2,26,162,276,274,2012,2030,2450
1057,17241,6,33,0,54,,1,26,137,90,158,1694,1705,2033
1058,15911,6,337,0,377,,2,24,217,417,160,2004,2015,2389
1059,17231,7,400,0,434,,1,29,165,478,134,1823,1834,2187
1060,16319,6,30,0,50,,1,26,165,87,147,1955,1967,2290
1061,16755,6,532,0,550,,1,26,144,587,131,1720,1730,2042
1062,16761,7,485,0,523,,1,25,161,565,160,1712,1731,2079
1063,17388,5,30,0,50,,1,22,207,83,166,1700,1715,2121
1064,17050,8,422,0,447,,1,23,288,485,267,2259,2283,2864
1065,15655,6,466,0,490,,0,26,247,529,170,2285,2308,2753
1066,17631,7,351,0,368,,1,23,129,403,150,1707,1719,2013
1067,16055,7,39,0,59,,1,28,186,100,151,1847,1860,2257
1068,15971,8,298,0,317,,2,5769,149,6102,106,1322,1331,1648
1069,17189,6,319,0,336,,1,32,128,382,105,1294,1303,1536
1070,16601,5,32,0,52,,2,24,221,86,177,1720,1736,2126
1071,16305,5,34,0,53,,1,25,271,88,185,2190,2206,2669
1072,17825,7,34,0,55,,1,24,341,92,187,1753,1768,2303
1073,15883,5,221,0,239,,1,21,129,271,178,1563,1574,1877
1074,16258,6,363,0,404,,1,30,129,449,156,1691,1701,1984
1075,17211,5,384,0,403,,1,25,152,440,166,1777,1791,2128
1076,16867,7,331,0,348,,1,25,135,386,167,1713,1724,2016
1077,16404,7,364,0,388,,1,29,245,430,186,2274,2293,2810
1078,16316,6,712,0,838,,1,28,230,881,167,1792,1805,2308
1079,16704,7,324,0,342,,1,22,180,377,167,1687,1697,2056
1080,17504,7,348,0,367,,1,30,207,411,146,1727,1736,2115
1081,16174,5,321,0,337,,1,25,156,373,134,1733,1743,2069
1082,17110,7,370,0,391,,1,27,136,431,161,1981,1992,2291
1083,16397,6,353,0,390,,1,33,146,438,147,1684,1698,2036
1084,16329,6,524,0,544,,2,21,153,577,139,1828,1842,2179
1085,16794,5,369,0,400,,1,26,290,440,145,1965,1977,2419
1086,17299,4,897,0,913,,1,25,138,948,172,1566,1576,1892
1087,15704,7,372,0,413,,1,25,139,452,131,1762,1772,2078
1088,17441,6,308,0,326,,1,27,170,366,142,1918,1929,2267
1089,17065,5,283,0,300,,1,27,125,339,134,1679,1690,1975
1090,15989,7,399,0,427,,1,37,353,478,306,2147,2168,2875
1091,17212,6,549,0,572,,2,27,247,613,124,1865,1884,2439
1092,16786,8,277,0,297,,1,27,122,339,125,1287,1295,1531
1093,16527,7,462,0,483,,1,26,189,523,163,1837,1849,2282
1094,16118,5,358,0,376,,1,22,131,409,138,1681,1691,1985
1095,16552,7,345,0,366,,1,28,162,407,167,1715,1726,2055
1096,17220,8,363,0,383,,1,27,162,424,135,1725,1736,2072
1097,16280,6,287,0,305,,1,21,151,337,126,1717,1726,2007
1098,17507,6,30,0,50,,1,23,183,84,172,1886,1903,2280
1099,16544,6,434,0,454,,1,26,139,493,135,1645,1660,1998
1100,15857,6,326,0,360,,1,26,134,400,158,1698,1711,2008
1101,17730,5,35,0,55,,0,19,245,85,188,1724,1737,2173
1102,16339,12,133,0,155,,1,31,326,208,144,1868,1900,2445
1103,16029,10,464,0,485,,2,25,292,528,125,2279,2297,2806
1104,16973,6,32,0,54,,1,24,244,90,172,1732,1747,2181
1105,16834,6,32,0,54,,1,24,264,89,178,2068,2088,2645
1106,16436,7,27,0,49,,1,25,216,87,173,2059,2073,2487
1107,16612,6,884,0,899,,0,28,140,937,128,1766,1779,2065
1108,16555,6,326,0,341,,1,21,206,374,174,1659,1672,2068
1109,16956,6,32,0,51,,1,24,174,86,185,1960,1978,2355
1110,16507,7,40,0,62,,1,26,121,101,163,1808,1819,2082
1111,17281,6,37,0,59,,1,22,210,91,181,1714,1729,2136
1112,16672,6,35,0,56,,1,28,180,96,183,1753,1768,2142
1113,16445,5,38,0,58,,1,24,163,92,175,1725,1737,2073
1114,17216,7,33,0,52,,1,28,188,92,185,1692,1702,2081
1115,16407,3,25,0,36,,0,20,294,64,256,1894,1910,2459
1116,16073,9,54,0,77,,1,31,257,122,174,1994,2006,2439
1117,17135,6,28,0,44,,1,23,204,79,168,1680,1693,2081
1118,16222,7,32,0,53,,1,25,141,91,180,1789,1800,2101
1119,17259,5,35,0,60,,1,23,201,92,180,1744,1761,2149
1120,16933,5,32,0,50,,1,26,146,89,185,1782,1795,2094
1121,16644,6,33,0,57,,1,26,157,95,147,1901,1911,2239
1122,16563,7,36,0,57,,1,28,145,98,184,1993,2007,2308
1123,16984,6,33,0,55,,1,25,130,92,130,1765,1780,2080
1124,16611,6,35,0,57,,1,28,115,98,159,1828,1838,2103
1125,16491,7,35,0,59,,1,27,144,98,165,1761,1771,2065
1126,17235,6,34,0,54,,1,27,121,94,183,1736,1749,2338
1127,15665,6,44,0,66,,1,26,284,102,234,2258,2279,2873
1128,16434,7,34,0,50,,0,26,226,88,148,1878,1890,2311
1129,16872,6,32,0,53,,1,26,147,91,187,1816,1829,2165
1130,16931,2,20,0,32,,0,18,220,55,158,1666,1681,2101
1131,16900,7,34,0,55,,2,24,180,93,182,1703,1713,2074
1132,16780,6,35,0,56,,1,22,195,90,180,1701,1712,2093
1133,16085,7,36,0,58,,2,27,127,100,186,1750,1768,2052
1134,16968,7,34,0,55,,1,25,197,93,185,1688,1702,2099
1135,16847,6,34,0,57,,1,25,178,93,192,1837,1852,2233
1136,16671,7,34,0,55,,1,24,160,92,164,1728,1738,2081
1137,16509,6,34,0,55,,1,27,204,94,183,1667,1681,2079
1138,16747,3,27,0,41,,0,18,110,66,192,1492,1502,1760
1139,17571,7,33,0,55,,1,26,184,93,175,1717,1730,2096
1140,15908,6,44,0,64,,1,32,282,107,208,2564,2593,3131
1141,16136,6,33,0,52,,1,26,236,91,180,2033,2051,2473
1142,17193,6,34,0,56,,1,21,200,89,182,1836,1851,2250
1143,17010,6,34,0,56,,1,21,278,89,181,2247,2259,2711
1144,15958,5,110,0,158,,1,25,126,195,131,1667,1677,1936
1145,16861,8,124,0,171,,1,29,189,217,212,1757,1768,2128
1146,16555,6,45,0,196,,1,26,124,233,167,1792,1803,2090
1147,17437,7,40,0,63,,1,29,123,105,179,1797,1815,2092
1148,16382,5,31,0,48,,1,25,171,83,169,1716,1725,2071
1149,16916,5,33,0,56,,1,22,170,88,188,1711,1722,2062
1150,15904,6,35,0,55,,1,23,200,90,177,1683,1695,2088
1151,17185,5,33,0,54,,1,25,190,89,185,1702,1715,2098
1152,16168,6,57,0,78,,1,35,218,125,158,2008,2022,2480
1153,16443,7,78,0,99,,1,29,221,143,178,2167,2179,2640
1154,17198,5,34,0,50,,1,25,264,84,172,1684,1703,2160
1155,16626,6,33,0,48,,1,29,220,87,156,1687,1701,2072
1156,16767,5,30,0,49,,1,24,199,82,167,1757,1769,2159
1157,17064,7,36,0,58,,1,35,121,105,179,1777,1790,2058
1158,16676,5,34,0,58,,1,21,174,89,178,1755,1765,2116
1159,16434,6,30,0,50,,1,32,119,95,186,1848,1860,2137
1160,16111,5,36,0,56,,2,25,169,93,183,1745,1759,2116
1161,17105,2,20,0,32,,0,19,112,57,181,1283,1295,1621
1162,16765,6,31,0,51,,1,25,204,87,173,1675,1688,2092
1163,16702,6,30,0,50,,1,28,229,89,170,1806,1819,2245
1164,17596,4,32,0,53,,1,19,260,80,174,2116,2127,2571
1165,16721,7,35,0,58,,1,27,261,102,207,2330,2342,2805
1166,16497,6,40,0,61,,1,28,259,101,205,2313,2327,2777
1167,15527,7,38,0,58,,1,23,186,94,181,1785,1802,2199
1168,16808,6,37,0,59,,1,34,204,104,172,1670,1683,2083
1169,17290,7,35,0,55,,1,29,200,96,190,1723,1738,2142
1170,16354,6,34,0,55,,1,23,194,89,180,1706,1718,2105
1171,16873,3,35,0,53,,1,23,118,83,179,1922,1934,2226
1172,16745,5,34,0,56,,2,23,170,91,185,1711,1721,2070
1173,16781,6,36,0,58,,1,27,123,97,186,1865,1876,2186
1174,16534,6,36,0,58,,1,22,182,91,167,1694,1707,2066
1175,16826,5,35,0,58,,1,19,169,89,181,1705,1716,2064
1176,16675,6,36,0,56,,1,26,118,94,166,1829,1840,2128
1177,16604,8,45,0,66,,1,35,279,116,237,2424,2448,3014
1178,15952,7,36,0,51,,1,25,220,89,164,1864,1875,2254
1179,17042,5,35,0,55,,1,27,193,94,185,1746,1758,2141
1180,16471,6,31,0,48,,1,27,195,87,169,1762,1775,2161
1181,17484,6,30,0,49,,1,28,145,87,186,1828,1843,2180
1182,16795,7,37,0,57,,1,28,119,98,160,1852,1867,2158
1183,16404,7,33,0,55,,2,29,130,98,164,1704,1718,1999
1184,16373,6,37,0,60,,0,26,114,97,120,1297,1307,1529
1185,16767,7,33,0,54,,1,25,208,92,171,1681,1694,2101
1186,16624,6,35,0,56,,1,27,170,95,182,1732,1744,2106
1187,16809,5,34,0,54,,1,30,169,94,184,1853,1867,2242
1188,16745,5,35,0,57,,1,27,204,95,171,1672,1690,2075
1189,16906,6,33,0,55,,1,27,255,94,186,1856,1871,2321
1190,17470,9,38,0,64,,1,36,250,115,202,2436,2463,2983
1191,15604,7,68,0,91,,1,41,239,146,235,1987,2009,2638
1192,16053,8,36,0,59,,1,35,301,109,202,2012,2025,2577
1193,17532,6,35,0,58,,1,27,236,97,180,1872,1888,2361
1194,16147,6,64,0,86,,0,34,224,133,162,1867,1880,2283
1195,16558,6,29,0,46,,1,25,204,83,174,1677,1696,2096
1196,17454,6,36,0,57,,1,25,197,93,168,1734,1746,2120
1197,16551,6,31,0,50,,1,26,114,89,187,1811,1823,2094
1198,16467,6,30,0,49,,2,26,140,87,183,1759,1770,2062
1199,16803,5,32,0,52,,1,23,179,85,184,1715,1729,2108
1200,16695,4,35,0,58,,1,21,117,92,180,1889,1901,2194
1201,16672,7,35,0,56,,1,22,187,89,188,1700,1711,2083
1202,17226,8,36,0,57,,1,31,258,102,183,1923,1942,2428
1203,16910,8,169,0,193,,1,33,271,242,230,2462,2483,3012
1204,15616,8,157,0,179,,1,40,242,235,136,1906,1924,2351
1205,16805,7,274,0,312,,1,26,237,354,160,1870,1883,2343
1206,16814,6,31,0,52,,1,30,145,92,172,1852,1864,2206
1207,16843,7,42,0,65,,1,29,215,106,126,1326,1338,1693
1208,15975,5,28,0,47,,1,28,205,86,165,1670,1684,2080
1209,16984,3,21,0,31,,1,19,203,57,168,1661,1678,2078
1210,16920,6,28,0,47,,1,29,147,89,170,1702,1714,2019
1211,16796,6,33,0,54,,1,27,145,93,185,1749,1760,2091
1212,16680,6,35,0,56,,2,22,182,90,169,1692,1705,2067
1213,16795,5,34,0,53,,1,25,170,88,181,1703,1713,2073
1214,16511,7,36,0,56,,1,30,110,100,183,1750,1763,2029
1215,16127,6,25,0,43,,1,27,265,82,184,2053,2065,2565
1216,16889,7,177,0,195,,1,26,246,235,178,1954,1975,2447
1217,17407,6,32,0,50,,1,21,207,82,147,1722,1734,2131
1218,15778,6,37,0,56,,2,27,279,96,179,1737,1750,2236
1219,17028,3,63,0,97,,1,20,347,127,160,1680,1694,2261
1220,16857,4,38,0,55,,1,27,161,91,176,1745,1756,2081
1221,16849,6,35,0,53,,1,22,152,87,186,1759,1770,2082
1222,16805,5,35,0,52,,1,26,172,88,185,1832,1844,2189
1223,16571,7,36,0,58,,2,25,129,98,168,1871,1886,2162
1224,16404,7,37,0,60,,1,27,132,262,137,1784,1794,2106
1225,17106,6,38,0,58,,1,24,185,95,170,1715,1728,2099
1226,17027,3,37,0,59,,1,23,164,90,178,1702,1712,2046
1227,16378,9,55,0,85,,1,29,292,130,161,1925,1944,2473
1228,16775,5,36,0,49,,1,25,248,84,175,2144,2159,2601
1229,16152,6,28,0,47,,1,22,142,81,159,1544,1556,1885
1230,16330,2,20,0,31,,0,15,118,52,176,1320,1339,1661
1231,17101,6,35,0,55,,2,21,186,89,184,1735,1744,2103
1232,16848,6,31,0,52,,1,22,304,85,171,1750,1762,2254
1233,16485,5,34,0,51,,1,27,149,88,191,1792,1803,2113
1234,16746,4,33,0,49,,1,23,117,81,186,1845,1857,2153
1235,16810,3,34,0,55,,1,21,164,85,179,1693,1703,2043
1236,16519,5,36,0,55,,1,27,142,93,180,1776,1786,2098
1237,16959,6,32,0,52,,1,26,192,89,169,1677,1695,2072
1238,16473,7,34,0,55,,1,29,142,98,160,1768,1780,2076
1239,17332,6,34,0,55,,1,25,201,92,179,1698,1711,2105
1240,15635,12,179,0,209,,1,40,227,269,218,2203,2222,2836
1241,17011,6,34,0,50,,1,25,235,86,200,2313,2325,2850
1242,16984,5,32,0,55,,1,26,226,92,173,2065,2089,2580
1243,17235,8,47,0,70,,1,31,191,115,167,1559,1570,1970
1244,15451,6,164,0,186,,1,27,183,226,150,1695,1712,2064
1245,16963,5,31,0,50,,1,18,200,82,165,1665,1678,2067
1246,16781,6,36,0,56,,1,24,197,91,167,1681,1695,2075
1247,16891,6,38,0,59,,1,29,230,99,185,1748,1762,2187
1248,16956,7,36,0,59,,1,27,130,99,205,1832,1844,2163
1249,16059,6,108,0,132,,1,29,133,172,141,1693,1703,2026
1250,16801,5,31,0,52,,0,28,198,90,166,1665,1678,2075
1251,17789,5,32,0,50,,2,28,197,90,176,1684,1702,2092
1252,15803,6,48,0,67,,1,25,260,104,159,2343,2356,2837
1253,16795,4,29,0,61,,0,23,261,96,206,1715,1725,2234
1254,16186,6,38,0,59,,1,27,259,97,174,1697,1711,2265
1255,16687,3,27,0,38,,0,19,210,65,119,1648,1660,2076
1256,17054,5,30,0,52,,1,28,139,91,161,1872,1881,2187
1257,16626,5,36,0,54,,1,26,206,91,184,1744,1759,2166
1258,16385,7,31,0,50,,1,29,185,92,173,1690,1709,2078
1259,16986,5,31,0,49,,1,27,233,86,171,1664,1681,2121
1260,16482,6,31,0,51,,1,27,150,90,168,1694,1703,2014
1261,16697,7,30,0,50,,1,24,214,85,173,1677,1691,2107
1262,16989,6,30,0,49,,1,25,213,86,189,1710,1725,2139
1263,17244,7,36,0,58,,2,29,140,101,168,1771,1783,2067
1264,15850,7,46,0,69,,1,31,232,115,206,2346,2359,2796
1265,16660,9,426,0,456,,1,36,251,510,160,2154,2176,2667
1266,16427,6,219,0,238,,1,24,278,275,134,1994,2005,2473
1267,16455,2,31,0,45,,0,17,331,68,161,2460,2474,3010
1268,16938,3,20,0,30,,1,18,202,54,165,1656,1668,2069
1269,17139,7,32,0,52,,1,27,208,91,183,1722,1735,2133
1270,16753,7,34,0,56,,1,23,185,92,181,1954,1965,2327
1271,16811,4,35,0,52,,1,26,153,88,187,1887,1901,2225
1272,16632,7,35,0,57,,1,28,128,98,186,1854,1882,2324
1273,16611,6,35,0,55,,1,28,186,94,172,1841,1856,2201
1274,16839,6,32,0,51,,1,26,179,89,172,1707,1720,2093
1275,16325,6,34,0,56,,1,30,156,97,165,1982,1994,2303
1276,17049,7,429,0,448,,9,28,116,496,105,1286,1294,1509
1277,15912,6,49,0,72,,1,34,259,118,207,2484,2507,3053
1278,16650,7,35,0,54,,1,27,246,92,223,1914,1931,2432
1279,17242,5,32,0,52,,1,29,230,91,187,1831,1846,2262
1280,17249,5,32,0,50,,1,29,255,89,177,1724,1738,2205
1281,15235,5,274,0,286,,1,29,249,326,166,1841,1855,2319
1282,17137,6,350,0,369,,2,26,203,408,174,1649,1663,2055
1283,17127,4,36,0,53,,1,24,165,87,172,1761,1770,2105
1284,16111,7,36,0,57,,1,29,141,98,165,1761,1773,2065
1285,17418,7,29,0,51,,1,29,112,93,180,1922,1934,2206
1286,16576,7,37,0,60,,1,29,118,102,171,1906,1920,2187
1287,16774,6,36,0,60,,1,28,143,99,166,1768,1778,2068
1288,16660,6,32,0,49,,1,27,146,89,185,1768,1780,2087
1289,16568,7,36,0,59,,1,30,112,102,183,1907,1919,2186
1290,16556,11,102,0,134,,1,37,274,190,215,2495,2519,3063
1291,16193,7,36,0,77,,1,29,220,120,162,1958,1969,2387
1292,16743,4,37,0,55,,1,30,142,94,185,1779,1790,2100
1293,16958,3,24,0,35,,0,17,180,59,162,1681,1700,2087
1294,16364,6,30,0,50,,1,29,190,89,171,1724,1738,2110
1295,17348,5,35,0,56,,1,28,213,94,181,1744,1758,2168
1296,16824,7,29,0,50,,1,32,162,94,177,1839,1852,2167
1297,16690,7,35,0,57,,1,31,123,102,151,1952,1963,2259
1298,16645,6,36,0,59,,1,36,141,108,185,1971,1984,2280
1299,16819,8,40,0,65,,1,34,112,113,121,1277,1286,1497
1300,16725,6,35,0,57,,1,32,115,102,157,1834,1849,2123
1301,16814,7,38,0,60,,1,23,209,95,164,1694,1707,2115
1302,16403,10,38,0,60,,1,33,253,112,214,2035,2058,2615
1303,18032,6,52,0,74,,1,28,253,115,206,2094,2110,2533
1304,16189,8,40,0,61,,1,31,219,107,186,2355,2378,2772
1305,15476,9,51,0,74,,1,33,302,123,218,2600,2624,3162
1306,16606,6,27,0,45,,1,28,105,83,169,1556,1569,1869
1307,16408,7,31,0,54,,1,28,114,94,163,1707,1722,1980
1308,17172,7,28,0,50,,1,27,111,91,162,1827,1838,2104
1309,16953,4,33,0,47,,1,27,187,83,172,1764,1776,2156
1310,15931,6,44,0,66,,1,31,284,109,191,2251,2455,2954
1311,17539,5,29,0,46,,1,28,209,85,196,1738,1752,2159
1312,16428,7,32,0,51,,1,24,170,87,174,1794,1805,2160
1313,16780,5,33,0,53,,1,30,192,94,172,1682,1696,2074
1314,16431,6,31,0,51,,1,33,141,96,184,1756,1771,2066
1315,16389,6,35,0,57,,1,26,374,95,185,2454,2478,3161
1316,16454,8,30,0,48,,1,34,311,96,249,1969,1997,2617
1317,16982,6,30,0,50,,1,21,205,83,169,1658,1673,2068
1318,16794,6,28,0,46,,1,24,234,81,171,1598,1610,2036
1319,16899,5,34,0,54,,1,28,122,93,150,1770,1782,2077
1320,16881,6,33,0,53,,1,21,213,85,169,1732,1745,2145
1321,16447,6,34,0,56,,1,27,178,96,169,1756,1774,2132
1322,17166,7,37,0,59,,1,107,146,180,124,1295,1303,1568
1323,15457,7,40,0,61,,1,30,156,106,192,1806,1818,2185
1324,16960,7,111,0,160,,1,28,124,205,180,1803,1817,2104
1325,16753,8,122,0,176,,2,27,144,219,178,1763,1777,2088
1326,17296,7,33,0,53,,1,27,207,93,173,1677,1690,2079
1327,16222,3,31,0,53,,1,21,177,81,170,1746,1756,2116
1328,16719,5,39,0,101,,1,23,224,137,259,2167,2189,2731
1329,16243,7,38,0,60,,1,25,228,98,159,2003,2015,2454
1330,16982,5,34,0,55,,1,28,256,94,161,1800,1814,2257
1331,16712,5,31,0,51,,1,26,203,86,173,1667,1681,2081
1332,17191,6,30,0,47,,1,21,195,80,170,1676,1688,2072
1333,16482,5,30,0,50,,1,21,205,82,173,1676,1689,2088
1334,16722,5,33,0,51,,1,25,191,88,181,1688,1702,2090
1335,16590,8,36,0,58,,1,24,172,96,185,1862,1876,2230
1336,16768,6,33,0,53,,2,23,188,90,185,1779,1789,2161
1337,16760,6,35,0,55,,0,22,231,88,223,1839,1852,2311
1338,16923,7,53,0,79,,1,27,118,120,180,1751,1764,2058
1339,16329,6,375,0,394,,0,27,127,435,129,1675,1685,1986
1340,17157,6,657,0,673,,1,24,137,709,127,1644,1655,1946
1341,15974,6,624,0,647,,1,35,234,695,164,2126,2150,2655
1342,17132,5,649,0,671,,1,28,223,711,141,1877,1888,2319
1343,16092,8,678,0,700,,2,42,159,759,229,1677,1700,2138
1344,16908,6,38,0,57,,1,24,167,93,163,1743,1754,2076
1345,16371,3,728,0,740,,0,18,130,765,82,1331,1340,1587
1346,17260,6,639,0,661,,1,26,138,698,122,1548,1560,1856
1347,16282,6,35,0,59,,1,27,238,97,174,1690,1704,2131
1348,17019,5,649,0,669,,1,28,124,708,139,1673,1685,1953
1349,16647,4,36,0,53,,1,30,162,92,168,1699,1709,2044
1350,16560,6,36,0,57,,1,25,205,94,171,1679,1693,2087
1351,16818,6,35,0,56,,1,30,163,97,187,1841,1855,2220
1352,16825,6,37,0,59,,1,22,157,93,168,1734,1744,2081
1353,16966,4,31,0,51,,1,23,198,84,159,1691,1709,2100
1354,16619,12,738,0,767,,2,31,257,819,239,2076,2101,2674
1355,17371,5,805,0,826,,1,26,209,864,95,1545,1562,2024
1356,15241,8,1059,0,1084,,2,47,302,1151,167,1596,1620,2382
1357,16824,3,626,0,645,,0,21,151,674,128,1757,1770,2052
1358,16598,7,32,0,53,,1,24,146,88,164,1846,1857,2156
1359,17658,7,698,0,721,,1,40,165,775,152,1900,1910,2223
1360,16053,6,614,0,631,,1,25,128,668,146,1764,1774,2051
1361,16262,5,623,0,641,,1,24,127,676,129,1688,1701,2004
1362,17046,4,701,0,718,,1,17,129,744,141,1752,1762,2021
1363,16962,5,663,0,679,,1,26,132,716,154,1701,1715,2002
1364,16393,3,719,0,734,,1,18,128,761,142,1732,1745,2002
1365,16845,6,675,0,693,,1,23,128,727,134,1759,1768,2062
1366,16365,8,86,0,106,,1,33,222,154,177,2019,2033,2498
1367,16229,7,102,0,127,,1,26,226,165,171,2019,2035,2442
1368,17360,3,20,0,32,,1,29,160,67,176,1340,1352,1617
1369,16736,7,27,0,47,,1,26,122,85,191,1834,1844,2128
1370,17330,5,561,0,581,,1,25,294,617,126,1615,1627,2093
1371,15926,3,646,0,661,,0,17,129,685,149,1641,1651,1972
1372,16701,5,693,0,708,,1,21,128,740,129,1716,1729,2017
1373,16306,4,605,0,624,,1,25,128,658,113,1719,1732,2019
1374,17239,5,32,0,57,,1,20,169,89,173,1708,1719,2061
1375,16781,6,39,0,59,,1,28,132,100,181,1911,1926,2212
1376,16640,6,38,0,60,,1,27,129,98,137,1731,1742,2039
1377,16854,3,897,0,914,,6,17,129,943,112,1606,1621,1937
1378,17151,7,44,0,69,,1,31,247,114,237,2297,2310,2824
1379,16673,7,42,0,62,,1,30,383,105,195,2282,2299,2889
1380,15585,8,146,0,169,,1,25,223,209,179,2165,2177,2588
1381,16769,5,295,0,310,,1,26,182,346,169,1706,1715,2092
1382,16522,7,361,0,381,,1,27,148,422,146,1872,1886,2290
1383,16817,6,708,0,726,,1,26,137,765,135,1755,1763,2038
1384,17025,10,315,0,335,,1,31,169,384,162,1781,1791,2183
1385,16048,5,665,0,679,,1,18,158,707,119,1841,1857,2177
1386,16728,7,335,0,352,,1,23,195,391,164,1779,1790,2175
1387,17895,7,342,0,360,,1,26,191,398,159,1818,1836,2263
1388,15978,7,34,0,53,,1,27,117,93,143,1752,1763,2026
1389,16738,5,33,0,52,,1,20,210,83,186,1691,1708,2113
1390,17196,6,621,0,640,,1,28,126,681,147,1732,1741,2000
1391,15780,10,359,0,381,,1,33,262,432,130,1703,1717,2141
1392,16447,6,366,0,386,,1,33,211,430,149,1810,1829,2250
1393,17361,6,341,0,362,,1,26,125,399,142,1742,1752,2027
1394,16268,6,306,0,337,,1,34,156,384,150,1749,1759,2101
1395,17004,7,278,0,298,,1,29,244,341,167,1955,1972,2493
1396,16589,5,267,0,286,,1,31,125,328,137,1741,1753,2033
1397,17190,7,312,0,331,,1,30,175,374,170,1690,1702,2045
1398,16392,7,325,0,343,,1,35,124,393,147,1673,1683,1956
1399,16100,8,318,0,347,,2,31,117,394,163,1714,1726,1994
1400,17061,7,314,0,332,,1,27,128,372,158,1775,1789,2064
1401,16981,7,296,0,315,,2,25,144,353,163,1858,1871,2174
1402,16312,7,37,0,60,,1,32,181,107,187,1918,1942,2382
1403,18136,6,664,0,685,,1,32,278,729,203,2674,2704,3301
1404,17433,5,573,0,591,,1,42,270,645,227,2244,2263,2803
1405,14037,4,535,0,570,,1,27,143,608,132,1644,1654,1967
1406,17393,6,491,0,508,,0,25,130,544,126,1758,1767,2069
1407,16357,5,300,0,316,,1,20,270,346,128,1703,1713,2103
1408,17038,4,515,0,531,,1,21,124,561,133,1738,1748,1997
1409,17089,6,673,0,694,,1,22,129,727,127,1762,1771,2067
1410,16247,4,615,0,632,,1,27,153,668,143,1777,1794,2157
1411,16353,6,603,0,622,,1,28,125,661,142,1732,1742,2010
1412,17153,6,695,0,715,,1,22,129,748,147,1737,1747,2009
1413,16567,5,605,0,622,,2,28,128,662,144,1748,1757,2022
1414,16500,3,665,0,681,,0,19,123,707,103,1286,1294,1525
1415,16996,7,727,0,746,,1,29,144,787,149,1727,1737,2036
1416,16308,4,729,0,745,,1,21,147,776,125,1829,1843,2242
1417,16827,7,873,0,901,,2,41,321,957,225,2061,2093,2841
1418,16435,4,642,0,661,,0,21,235,691,123,1929,1945,2366
1419,16341,6,580,0,597,,1,30,137,639,126,1703,1714,2042
1420,17591,7,616,0,650,,1,27,138,690,164,1681,1692,1997
1421,16262,5,527,0,549,,1,24,130,583,138,1687,1702,2000
1422,16891,7,573,0,588,,0,26,125,626,140,1668,1678,1947
1423,16004,7,610,0,635,,1,26,133,674,155,1795,1809,2100
1424,16779,6,580,0,596,,1,34,127,642,142,1764,1777,2072
1425,17148,6,614,0,633,,1,33,205,677,159,1759,1772,2130
1426,16640,6,622,0,644,,1,29,152,686,148,1773,1784,2116
1427,16891,6,672,0,692,,1,26,152,729,137,1731,1741,2050
1428,16717,6,653,0,671,,1,32,126,715,127,1687,1698,1993
1429,16025,4,38,0,54,,0,18,280,81,176,2240,2259,2734
1430,17165,8,176,0,199,,1,60,264,276,146,2135,2146,2634
1431,17293,6,1400,0,1419,,1,36,138,1467,123,1529,1544,1849
1432,16262,9,113,0,131,,1,26,195,174,192,1973,1984,2493
1433,16583,3,535,0,552,,1,22,258,581,123,1697,1710,2182
1434,16605,6,30,0,51,,1,24,195,85,167,1662,1674,2060
1435,17038,6,31,0,50,,1,30,119,92,146,1692,1703,1986
1436,15556,5,641,0,660,,1,27,126,698,136,1677,1691,1949
1437,17519,2,682,0,692,,0,23,164,722,103,1284,1293,1561
1438,16794,6,720,0,740,,2,29,147,783,113,1620,1632,1952
1439,16582,7,35,0,56,,1,29,143,97,186,1821,1835,2133
1440,17152,5,916,0,934,,1,23,138,968,116,1698,1714,2057
1441,15962,18,893,0,939,,2,33,219,1001,192,1787,1815,2453
1442,17267,9,680,0,704,,1,27,227,748,128,1907,1920,2557
1443,16241,5,948,0,968,,1,35,287,1015,215,2045,2068,2639
1444,16538,6,109,0,155,,1,27,235,196,167,1665,1676,2065
1445,16683,6,102,0,143,,1,29,239,185,180,1744,1764,2206
1446,17219,2,29,0,43,,0,17,200,66,161,1678,1691,2088
